date,home_team,away_team,home_score,away_score,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,pass_accuracy_home,pass_accuracy_away,xG_home,xG_away,home_xg_margin,home_shot_efficiency,home_control_index,home_style_cluster,away_xg_margin,away_shot_efficiency,away_control_index,away_style_cluster
19/01/2025,Ipswich,Manchester City,0.0,6.0,0.33,0.67,8.0,17.0,4.0,9.0,1.0,3.0,0.87,0.92,0.795637,3.20228,-2.406643,0.09944219472565931,0.2871,2,2.406643,0.18835833186283157,0.6164000000000001,1
20/01/2025,Chelsea,Wolves,3.0,1.0,0.63,0.37,19.0,9.0,7.0,4.0,6.0,2.0,0.89,0.78,3.15,1.07,2.08,0.1657807483816641,0.5607,1,-2.08,0.11887568047994669,0.2886,2
25/01/2025,Bournemouth,Nottingham Forest,5.0,0.0,0.51,0.49,16.0,18.0,10.0,4.0,3.0,9.0,0.8,0.75,2.8254,0.996166,1.829234,0.1765764639710018,0.40800000000000003,1,-1.829234,0.05533948113993667,0.3675,2
25/01/2025,Wolves,Arsenal,0.0,1.0,0.52,0.48,9.0,9.0,4.0,3.0,4.0,3.0,0.84,0.83,0.51,0.89,-0.38,0.05666037106988113,0.4368,0,0.38,0.09887790245528276,0.3984,0
25/01/2025,Liverpool,Ipswich,4.0,1.0,0.7,0.3,16.0,3.0,6.0,3.0,7.0,0.0,0.9,0.77,2.16809,0.804707,1.3633829999999998,0.13549715642772325,0.63,1,-1.3633829999999998,0.2681462845718094,0.23099999999999998,2
25/01/2025,Southampton,Newcastle,1.0,3.0,0.53,0.47,12.0,17.0,5.0,9.0,3.0,4.0,0.84,0.83,0.83,3.08,-2.25,0.06916090325806183,0.4452,0,2.25,0.18116581377566024,0.39009999999999995,1
25/01/2025,Brighton,Everton,0.0,1.0,0.69,0.31,16.0,3.0,1.0,1.0,11.0,2.0,0.87,0.75,0.64378,0.870883,-0.22710299999999994,0.040233735391538024,0.6003,0,0.22710299999999994,0.29019760079973345,0.23249999999999998,2
25/01/2025,Manchester City,Chelsea,3.0,1.0,0.57,0.43,15.0,10.0,6.0,4.0,6.0,3.0,0.86,0.83,2.23213,1.49843,0.7337000000000002,0.14879874675021668,0.49019999999999997,1,-0.7337000000000002,0.14982801719828018,0.3569,2
26/01/2025,Tottenham,Leicester,1.0,2.0,0.61,0.39,15.0,12.0,6.0,3.0,5.0,2.0,0.84,0.74,1.27483,1.40469,-0.1298600000000001,0.08498300113325778,0.5124,0,0.1298600000000001,0.11704774602116491,0.2886,2
26/01/2025,Crystal Palace,Brentford,1.0,2.0,0.47,0.53,16.0,13.0,5.0,6.0,7.0,6.0,0.71,0.72,1.23177,1.92037,-0.6885999999999999,0.0769808136991438,0.33369999999999994,2,0.6885999999999999,0.14770940696869472,0.3816,2
26/01/2025,Aston Villa,West Ham,1.0,1.0,0.46,0.54,14.0,14.0,4.0,4.0,6.0,6.0,0.82,0.84,0.907851,1.67886,-0.771009,0.06484186843796871,0.3772,0,0.771009,0.11991000642811228,0.4536,0
26/01/2025,Fulham,Manchester United,0.0,1.0,0.51,0.49,9.0,4.0,3.0,1.0,6.0,2.0,0.83,0.84,0.560571,0.201988,0.35858300000000004,0.062278746805910466,0.4233,0,-0.35858300000000004,0.05048437890527368,0.41159999999999997,0
01/02/2025,Nottingham Forest,Brighton,7.0,0.0,0.37,0.63,14.0,10.0,9.0,5.0,4.0,3.0,0.79,0.86,4.0677,0.756296,3.3114040000000005,0.29052924791086354,0.2923,1,-3.3114040000000005,0.07562203779622038,0.5418,0
01/02/2025,Newcastle,Fulham,1.0,2.0,0.48,0.52,11.0,15.0,4.0,4.0,6.0,4.0,0.82,0.82,1.23,1.61,-0.3800000000000001,0.11180801745295883,0.39359999999999995,0,0.3800000000000001,0.10732617825478302,0.4264,0
01/02/2025,Bournemouth,Liverpool,0.0,2.0,0.49,0.51,14.0,19.0,3.0,7.0,8.0,5.0,0.79,0.82,1.65273,2.7219,-1.0691700000000002,0.11804371116348833,0.3871,2,1.0691700000000002,0.1432503552444608,0.41819999999999996,1
01/02/2025,Everton,Leicester,4.0,0.0,0.47,0.53,13.0,9.0,7.0,1.0,4.0,2.0,0.81,0.81,3.11261,0.447136,2.665474,0.2394131220675333,0.3807,1,-2.665474,0.04967625819353405,0.42930000000000007,0
01/02/2025,Ipswich,Southampton,1.0,2.0,0.57,0.43,15.0,9.0,6.0,4.0,5.0,1.0,0.85,0.78,1.94845,1.17566,0.7727900000000001,0.12988800746616894,0.48449999999999993,0,-0.7727900000000001,0.1306143761804244,0.33540000000000003,2
01/02/2025,Wolves,Aston Villa,2.0,0.0,0.31,0.69,8.0,10.0,5.0,3.0,3.0,2.0,0.81,0.89,2.0,0.74,1.26,0.2499687539057618,0.2511,1,-1.26,0.07399260073992601,0.6141,0
02/02/2025,Manchester United,Crystal Palace,0.0,2.0,0.67,0.33,17.0,11.0,2.0,3.0,6.0,7.0,0.82,0.65,1.50706,2.44633,-0.93927,0.08864537380154108,0.5494,0,0.93927,0.22237342059812745,0.21450000000000002,2
02/02/2025,Brentford,Tottenham,0.0,2.0,0.54,0.46,20.0,13.0,4.0,2.0,10.0,5.0,0.82,0.82,1.66475,0.945355,0.719395,0.08323333833308334,0.4428,0,-0.719395,0.07271402199830782,0.3772,0
02/02/2025,Arsenal,Manchester City,5.0,1.0,0.46,0.54,12.0,7.0,7.0,4.0,2.0,3.0,0.87,0.9,1.53202,0.743191,0.7888289999999999,0.12765769519206732,0.4002,1,-0.7888289999999999,0.10615497786030567,0.48600000000000004,0
03/02/2025,Chelsea,West Ham,2.0,1.0,0.68,0.32,22.0,14.0,3.0,5.0,9.0,6.0,0.86,0.74,1.39066,1.1868,0.20385999999999993,0.06320894504795237,0.5848,0,-0.20385999999999993,0.08476537390186416,0.2368,2
12/02/2025,Everton,Liverpool,2.0,2.0,0.37,0.63,10.0,6.0,3.0,4.0,5.0,0.0,0.7,0.83,0.910523,0.929103,-0.01858000000000004,0.09104319568043195,0.259,2,0.01858000000000004,0.15482469588401931,0.5229,0
14/02/2025,Brighton,Chelsea,3.0,0.0,0.31,0.69,13.0,8.0,5.0,0.0,6.0,6.0,0.77,0.9,2.06892,0.649788,1.4191319999999998,0.15913545111914468,0.2387,2,-1.4191319999999998,0.08121334833145857,0.621,0
15/02/2025,Leicester,Arsenal,0.0,2.0,0.4,0.6,6.0,11.0,2.0,5.0,2.0,3.0,0.72,0.86,0.233209,1.75,-1.516791,0.03886168971838027,0.288,2,1.516791,0.15907644759567313,0.516,1
15/02/2025,Fulham,Nottingham Forest,2.0,1.0,0.56,0.44,24.0,8.0,10.0,2.0,8.0,3.0,0.88,0.85,2.20993,0.331301,1.8786289999999999,0.09207658014249405,0.49280000000000007,0,-1.8786289999999999,0.0414074490688664,0.374,0
15/02/2025,Southampton,Bournemouth,1.0,3.0,0.45,0.55,11.0,14.0,4.0,7.0,3.0,3.0,0.79,0.83,0.974418,2.08722,-1.1128019999999998,0.08857540223616035,0.35550000000000004,2,1.1128019999999998,0.14907649453610455,0.4565,1
15/02/2025,West Ham,Brentford,0.0,1.0,0.59,0.41,13.0,14.0,3.0,5.0,3.0,5.0,0.85,0.78,0.673466,1.96499,-1.291524,0.051801092223675106,0.5015,0,1.291524,0.140346403828298,0.3198,2
15/02/2025,Manchester City,Newcastle,4.0,0.0,0.62,0.38,11.0,3.0,7.0,1.0,2.0,1.0,0.92,0.83,2.12,0.16,1.9600000000000002,0.1927097536587583,0.5704,1,-1.9600000000000002,0.053315561479506834,0.3154,2
15/02/2025,Aston Villa,Ipswich,1.0,1.0,0.76,0.24,25.0,4.0,6.0,3.0,10.0,0.0,0.91,0.73,2.89841,0.332864,2.5655460000000003,0.11593176272949082,0.6916,1,-2.5655460000000003,0.08319520119970007,0.1752,2
15/02/2025,Crystal Palace,Everton,1.0,2.0,0.58,0.42,17.0,11.0,6.0,6.0,6.0,1.0,0.77,0.72,2.30646,1.01565,1.29081,0.135666137286042,0.4466,1,-1.29081,0.0923234251431688,0.3024,2
16/02/2025,Liverpool,Wolves,2.0,1.0,0.5,0.5,10.0,16.0,3.0,4.0,6.0,7.0,0.82,0.85,1.87,1.05,0.8200000000000001,0.18698130186981304,0.41,1,-0.8200000000000001,0.06562089869383163,0.425,0
16/02/2025,Tottenham,Manchester United,1.0,0.0,0.56,0.44,22.0,16.0,7.0,6.0,6.0,6.0,0.88,0.83,1.97109,1.42652,0.54457,0.08959092768510522,0.49280000000000007,0,-0.54457,0.08915192800449971,0.36519999999999997,0
19/02/2025,Aston Villa,Liverpool,2.0,2.0,0.52,0.48,9.0,17.0,4.0,3.0,3.0,10.0,0.84,0.84,1.02269,2.04279,-1.0201,0.11361959782246418,0.4368,0,1.0201,0.1201570495853185,0.40319999999999995,1
21/02/2025,Leicester,Brentford,0.0,4.0,0.48,0.52,8.0,14.0,3.0,6.0,3.0,3.0,0.82,0.84,0.727901,2.03465,-1.306749,0.09097625296837897,0.39359999999999995,0,1.306749,0.14532176273123348,0.4368,1
22/02/2025,Everton,Manchester United,2.0,2.0,0.38,0.62,9.0,9.0,8.0,3.0,0.0,2.0,0.74,0.86,2.10444,0.645685,1.458755,0.2338006888123542,0.2812,2,-1.458755,0.07173480724363959,0.5332,0
22/02/2025,Bournemouth,Wolves,0.0,1.0,0.45,0.55,8.0,13.0,3.0,5.0,2.0,5.0,0.76,0.8,0.63,2.1,-1.4700000000000002,0.07874015748031497,0.342,2,1.4700000000000002,0.16152603645873395,0.44000000000000006,1
22/02/2025,Fulham,Crystal Palace,0.0,2.0,0.62,0.38,10.0,10.0,0.0,5.0,5.0,3.0,0.83,0.76,0.23426,1.46203,-1.22777,0.023423657634236577,0.5146,0,1.22777,0.14618838116188382,0.2888,2
22/02/2025,Southampton,Brighton,0.0,4.0,0.5,0.5,6.0,18.0,1.0,12.0,2.0,3.0,0.8,0.82,0.154147,5.12018,-4.966033,0.025686885519080153,0.4,0,4.966033,0.28443864229765015,0.41,1
22/02/2025,Arsenal,West Ham,0.0,1.0,0.68,0.32,20.0,5.0,2.0,2.0,8.0,3.0,0.89,0.78,1.37264,1.02684,0.3458000000000001,0.06862856857157142,0.6052000000000001,0,-0.3458000000000001,0.20532693461307736,0.24960000000000002,2
22/02/2025,Ipswich,Tottenham,1.0,4.0,0.41,0.59,17.0,10.0,5.0,6.0,5.0,1.0,0.82,0.86,1.15389,1.58741,-0.4335199999999999,0.06787188988883007,0.33619999999999994,2,0.4335199999999999,0.1587251274872513,0.5074,1
22/02/2025,Aston Villa,Chelsea,2.0,1.0,0.52,0.48,12.0,15.0,6.0,7.0,3.0,5.0,0.87,0.88,2.69413,2.17418,0.5199500000000001,0.2244921256561953,0.4524,1,-0.5199500000000001,0.14493567095526963,0.4224,0
23/02/2025,Newcastle,Nottingham Forest,4.0,3.0,0.57,0.43,13.0,17.0,5.0,5.0,3.0,5.0,0.82,0.73,3.46,2.39,1.0699999999999998,0.2661333743558188,0.4673999999999999,1,-1.0699999999999998,0.14057996588435975,0.3139,2
23/02/2025,Manchester City,Liverpool,0.0,2.0,0.66,0.34,16.0,8.0,5.0,4.0,3.0,2.0,0.92,0.81,0.558203,0.800048,-0.24184499999999998,0.03488550715580276,0.6072000000000001,0,0.24184499999999998,0.09999350081239845,0.27540000000000003,2
25/02/2025,Wolves,Fulham,1.0,2.0,0.6,0.4,18.0,11.0,5.0,5.0,7.0,3.0,0.88,0.84,0.93,1.43,-0.4999999999999999,0.051663796455752455,0.528,0,0.4999999999999999,0.12998818289246433,0.336,2
25/02/2025,Brighton,Bournemouth,2.0,1.0,0.43,0.57,11.0,19.0,4.0,5.0,4.0,7.0,0.72,0.8,2.57927,1.70169,0.8775800000000002,0.23445777656576677,0.3096,2,-0.8775800000000002,0.08955791800431555,0.45599999999999996,0
25/02/2025,Crystal Palace,Aston Villa,4.0,1.0,0.36,0.64,19.0,6.0,6.0,2.0,8.0,3.0,0.73,0.86,4.02522,0.667217,3.358003,0.2118425346034419,0.2628,1,-3.358003,0.11118430261623061,0.5504,0
25/02/2025,Chelsea,Southampton,4.0,0.0,0.6,0.4,19.0,7.0,10.0,2.0,7.0,2.0,0.91,0.84,2.98234,0.845039,2.1373010000000003,0.1569570022630388,0.546,1,-2.1373010000000003,0.12070261391229824,0.336,2
26/02/2025,Manchester United,Ipswich,3.0,2.0,0.45,0.55,10.0,12.0,6.0,3.0,1.0,4.0,0.82,0.86,1.40202,1.04498,0.35704,0.14018798120187984,0.369,2,-0.35704,0.08707441046579452,0.47300000000000003,0
26/02/2025,Tottenham,Manchester City,0.0,1.0,0.56,0.44,11.0,12.0,6.0,5.0,3.0,2.0,0.88,0.87,1.28426,2.38641,-1.1021500000000002,0.11674029633669666,0.49280000000000007,0,1.1021500000000002,0.1988509290892426,0.3828,1
26/02/2025,Brentford,Everton,1.0,1.0,0.52,0.48,12.0,14.0,3.0,4.0,6.0,8.0,0.84,0.83,1.34009,1.44955,-0.10945999999999989,0.11166486126156154,0.4368,0,0.10945999999999989,0.10353189057924433,0.3984,0
26/02/2025,Nottingham Forest,Arsenal,0.0,0.0,0.35,0.65,6.0,13.0,2.0,1.0,1.0,3.0,0.74,0.87,0.508611,1.31766,-0.809049,0.08475437427095484,0.259,2,0.809049,0.1013506653334359,0.5655,0
26/02/2025,Liverpool,Newcastle,2.0,0.0,0.61,0.39,12.0,3.0,3.0,0.0,5.0,2.0,0.9,0.84,1.4,0.46,0.94,0.11665694525456212,0.549,0,-0.94,0.15328223925358214,0.3276,2
27/02/2025,West Ham,Leicester,2.0,0.0,0.58,0.42,8.0,10.0,2.0,2.0,3.0,3.0,0.9,0.85,1.70437,0.289578,1.4147919999999998,0.2130196225471816,0.522,1,-1.4147919999999998,0.028954904509549045,0.357,0
08/03/2025,Nottingham Forest,Manchester City,1.0,0.0,0.31,0.69,9.0,14.0,4.0,3.0,3.0,8.0,0.8,0.9,0.501476,0.721234,-0.219758,0.05571336518164649,0.248,2,0.219758,0.05151303478322977,0.621,0
08/03/2025,Liverpool,Southampton,3.0,1.0,0.71,0.29,28.0,6.0,7.0,4.0,13.0,0.0,0.91,0.76,4.98996,0.511566,4.478394,0.17820649262526336,0.6461,1,-4.478394,0.08524679220129977,0.22039999999999998,2
08/03/2025,Brighton,Fulham,2.0,1.0,0.53,0.47,9.0,6.0,4.0,1.0,3.0,2.0,0.86,0.85,1.94417,0.708227,1.2359429999999998,0.21599488945672704,0.45580000000000004,1,-1.2359429999999998,0.11801816363939344,0.39949999999999997,0
08/03/2025,Crystal Palace,Ipswich,1.0,0.0,0.55,0.45,19.0,15.0,4.0,8.0,6.0,4.0,0.74,0.75,3.13879,1.63282,1.5059700000000003,0.16519077943266144,0.40700000000000003,1,-1.5059700000000003,0.10884741017265516,0.3375,2
08/03/2025,Brentford,Aston Villa,0.0,1.0,0.6,0.4,13.0,12.0,3.0,4.0,4.0,2.0,0.86,0.76,0.637743,1.29638,-0.6586370000000001,0.0490533805091916,0.516,0,0.6586370000000001,0.10802266477793518,0.30400000000000005,2
08/03/2025,Wolves,Everton,1.0,1.0,0.66,0.34,11.0,12.0,3.0,4.0,5.0,1.0,0.88,0.76,0.81,1.37,-0.56,0.07362967002999728,0.5808,0,0.56,0.1141571535705358,0.2584,2
09/03/2025,Tottenham,Bournemouth,2.0,2.0,0.61,0.39,12.0,17.0,4.0,8.0,3.0,4.0,0.82,0.76,1.35053,2.22536,-0.8748299999999998,0.1125347887676027,0.5002,0,0.8748299999999998,0.13089582965707897,0.2964,2
09/03/2025,Chelsea,Leicester,1.0,0.0,0.57,0.43,20.0,3.0,7.0,3.0,5.0,0.0,0.86,0.81,1.76844,0.108487,1.659953,0.08841757912104395,0.49019999999999997,0,-1.659953,0.03615028323892036,0.3483,2
09/03/2025,Manchester United,Arsenal,1.0,1.0,0.32,0.68,10.0,17.0,6.0,6.0,2.0,6.0,0.76,0.89,1.31107,1.82996,-0.5188900000000001,0.1310938906109389,0.2432,2,0.5188900000000001,0.10763837421328157,0.6052000000000001,0
10/03/2025,West Ham,Newcastle,0.0,1.0,0.51,0.49,9.0,9.0,2.0,3.0,1.0,3.0,0.81,0.81,0.82,1.63,-0.8099999999999999,0.09110098877902455,0.4131,0,0.8099999999999999,0.1810909898900122,0.39690000000000003,1
15/03/2025,Southampton,Wolves,1.0,2.0,0.59,0.41,10.0,5.0,3.0,3.0,3.0,2.0,0.89,0.86,1.28,0.54,0.74,0.127987201279872,0.5251,0,-0.74,0.10797840431913618,0.35259999999999997,0
15/03/2025,Everton,West Ham,1.0,1.0,0.54,0.46,13.0,10.0,5.0,5.0,4.0,4.0,0.85,0.8,1.189,0.516029,0.6729710000000001,0.0914545034997308,0.459,0,-0.6729710000000001,0.0515977402259774,0.36800000000000005,0
15/03/2025,Manchester City,Brighton,2.0,2.0,0.6,0.4,11.0,15.0,3.0,3.0,7.0,10.0,0.83,0.75,2.02642,2.11119,-0.08477000000000023,0.18420325424961367,0.49799999999999994,1,0.08477000000000023,0.14073661755882944,0.30000000000000004,2
15/03/2025,Ipswich,Nottingham Forest,2.0,4.0,0.56,0.44,11.0,11.0,4.0,6.0,5.0,4.0,0.84,0.79,0.520839,1.30722,-0.786381,0.04734469593673303,0.47040000000000004,0,0.786381,0.11882737932915191,0.3476,2
15/03/2025,Bournemouth,Brentford,1.0,2.0,0.59,0.41,17.0,10.0,5.0,4.0,7.0,5.0,0.81,0.71,2.02714,1.60321,0.42393000000000014,0.11923651549908829,0.4779,0,-0.42393000000000014,0.1603049695030497,0.29109999999999997,2
16/03/2025,Fulham,Tottenham,2.0,0.0,0.57,0.43,13.0,12.0,4.0,4.0,3.0,4.0,0.84,0.86,1.03966,1.40865,-0.36898999999999993,0.07996769479270825,0.47879999999999995,0,0.36898999999999993,0.11737771852345638,0.36979999999999996,0
16/03/2025,Arsenal,Chelsea,1.0,0.0,0.41,0.59,12.0,8.0,4.0,2.0,6.0,3.0,0.84,0.87,0.695725,0.286036,0.409689,0.057972252312307314,0.3444,0,-0.409689,0.035750031246094244,0.5133,0
16/03/2025,Leicester,Manchester United,0.0,3.0,0.54,0.46,11.0,18.0,3.0,5.0,2.0,8.0,0.84,0.79,1.30455,1.13892,0.16563000000000017,0.11858467412053451,0.4536,0,-0.16563000000000017,0.06326981834342536,0.36340000000000006,2
01/04/2025,Wolves,West Ham,1.0,0.0,0.41,0.59,9.0,10.0,2.0,1.0,6.0,7.0,0.81,0.85,1.1,1.73,-0.6299999999999999,0.12220864348405734,0.3321,2,0.6299999999999999,0.17298270172982702,0.5015,1
01/04/2025,Arsenal,Fulham,2.0,1.0,0.51,0.49,17.0,9.0,4.0,3.0,6.0,4.0,0.9,0.86,2.30189,1.44206,0.8598300000000003,0.1353973295688489,0.459,1,-0.8598300000000003,0.16021108765692701,0.4214,0
01/04/2025,Nottingham Forest,Manchester United,1.0,0.0,0.32,0.68,8.0,23.0,2.0,6.0,4.0,9.0,0.73,0.86,0.512063,1.86688,-1.3548170000000002,0.06399987501562306,0.2336,2,1.3548170000000002,0.08116516673188122,0.5848,0
02/04/2025,Newcastle,Brentford,2.0,1.0,0.48,0.52,21.0,12.0,4.0,3.0,9.0,3.0,0.76,0.77,2.27,1.53,0.74,0.10809009094805008,0.3648,2,-0.74,0.1274893758853429,0.40040000000000003,2
02/04/2025,Bournemouth,Ipswich,1.0,2.0,0.64,0.36,24.0,10.0,7.0,2.0,10.0,6.0,0.82,0.69,1.99637,1.41263,0.5837399999999999,0.08317861755760177,0.5247999999999999,0,-0.5837399999999999,0.14124887511248876,0.24839999999999998,2
02/04/2025,Southampton,Crystal Palace,1.0,1.0,0.43,0.57,8.0,9.0,2.0,3.0,3.0,5.0,0.78,0.84,0.687304,0.93776,-0.250456,0.08590226221722286,0.33540000000000003,2,0.250456,0.10418397955782692,0.47879999999999995,0
02/04/2025,Manchester City,Leicester,2.0,0.0,0.72,0.28,18.0,2.0,5.0,0.0,5.0,2.0,0.94,0.81,2.07165,0.104741,1.966909,0.11508527304038664,0.6768,0,-1.966909,0.052344327836081964,0.22680000000000003,2
02/04/2025,Brighton,Aston Villa,0.0,3.0,0.56,0.44,11.0,8.0,4.0,5.0,5.0,3.0,0.86,0.84,0.558009,1.20715,-0.649141,0.05072347968366512,0.48160000000000003,0,0.649141,0.15087489063867016,0.3696,1
02/04/2025,Liverpool,Everton,1.0,0.0,0.74,0.26,17.0,5.0,3.0,0.0,5.0,2.0,0.87,0.64,1.29718,0.823136,0.474044,0.0763002176342568,0.6438,0,-0.474044,0.16459428114377123,0.16640000000000002,2
03/04/2025,Chelsea,Tottenham,1.0,0.0,0.5,0.5,11.0,8.0,5.0,2.0,4.0,3.0,0.85,0.88,1.30443,1.40274,-0.09831000000000012,0.1185737660212708,0.425,0,0.09831000000000012,0.17532058492688415,0.44,1
05/04/2025,Everton,Arsenal,1.0,1.0,0.3,0.7,5.0,14.0,2.0,5.0,2.0,3.0,0.69,0.87,1.22875,1.4031,-0.17435,0.24570085982803438,0.207,2,0.17435,0.10021427040925648,0.609,0
05/04/2025,West Ham,Bournemouth,2.0,2.0,0.56,0.44,9.0,11.0,3.0,4.0,5.0,4.0,0.79,0.74,0.907832,1.94869,-1.040858,0.10085901566492612,0.44240000000000007,0,1.040858,0.17713753295154988,0.3256,2
05/04/2025,Crystal Palace,Brighton,2.0,1.0,0.38,0.62,8.0,11.0,3.0,5.0,1.0,3.0,0.75,0.85,0.443965,1.27226,-0.828295,0.05548868891388577,0.28500000000000003,2,0.828295,0.11564948641032634,0.527,0
05/04/2025,Ipswich,Wolves,1.0,2.0,0.44,0.56,6.0,22.0,2.0,7.0,2.0,9.0,0.76,0.82,0.87,3.81,-2.94,0.14497583736043992,0.33440000000000003,2,2.94,0.17317394663878913,0.4592,1
05/04/2025,Aston Villa,Nottingham Forest,2.0,1.0,0.52,0.48,17.0,19.0,8.0,3.0,6.0,14.0,0.85,0.84,2.63349,0.96769,1.6658,0.1549020645844362,0.442,1,-1.6658,0.05092837219093732,0.40319999999999995,0
06/04/2025,Fulham,Liverpool,3.0,2.0,0.38,0.62,12.0,14.0,6.0,6.0,4.0,5.0,0.78,0.84,1.72764,1.40638,0.3212600000000001,0.14395800349970836,0.2964,2,-0.3212600000000001,0.10044853939004357,0.5207999999999999,0
06/04/2025,Tottenham,Southampton,3.0,1.0,0.51,0.49,13.0,12.0,8.0,4.0,2.0,2.0,0.89,0.89,2.648,0.780439,1.8675610000000002,0.20367664025844168,0.4539,1,-1.8675610000000002,0.06503116406966086,0.4361,0
06/04/2025,Brentford,Chelsea,0.0,0.0,0.41,0.59,9.0,21.0,2.0,5.0,5.0,9.0,0.76,0.84,1.36123,1.47829,-0.11706000000000016,0.15123097433618488,0.3116,2,0.11706000000000016,0.07039140993286035,0.49559999999999993,0
06/04/2025,Manchester United,Manchester City,0.0,0.0,0.42,0.58,13.0,9.0,2.0,5.0,5.0,3.0,0.84,0.88,1.23317,0.687894,0.5452760000000001,0.09485193446657951,0.35279999999999995,0,-0.5452760000000001,0.07642417509165648,0.5104,0
07/04/2025,Leicester,Newcastle,0.0,3.0,0.58,0.42,7.0,16.0,2.0,5.0,4.0,8.0,0.84,0.8,0.35,3.44,-3.09,0.04999285816311955,0.48719999999999997,0,3.09,0.21498656333979124,0.336,1
