date,season,season_label,team,opponent,venue,result,goals_for,goals_against,possession,xg_for,xg_against,shots,shots_on_target,avg_shot_dist,formation,gameweek,xg_diff,shot_accuracy,points
2023-05-02,2023,2022-23,Tottenham Hotspur,Manchester City,Home,W,1.0,0.0,36.0,1.4,1.3,12.0,3.0,14.7,3-4-3,22.0,0.09999999999999987,0.25,3
2023-05-03,2023,2022-23,Everton,Nott'ham Forest,Away,D,2.0,2.0,43.0,1.7,0.8,9.0,2.0,17.0,4-5-1,26.0,0.8999999999999999,0.2222,1
2023-05-03,2023,2022-23,Liverpool,Manchester Utd,Home,W,7.0,0.0,59.0,2.8,0.8,18.0,8.0,12.7,4-3-3,26.0,1.9999999999999998,0.4444,3
2023-05-03,2023,2022-23,Manchester United,Liverpool,Away,L,0.0,7.0,41.0,0.8,2.8,8.0,4.0,15.4,4-2-3-1,26.0,-1.9999999999999998,0.5,0
2023-05-03,2023,2022-23,Nottingham Forest,Everton,Home,D,2.0,2.0,57.0,0.8,1.7,10.0,4.0,18.4,4-3-2-1,26.0,-0.8999999999999999,0.4,1
2023-05-04,2023,2022-23,Brentford,Manchester Utd,Away,L,0.0,1.0,36.0,0.7,1.2,6.0,1.0,16.5,5-3-2,25.0,-0.5,0.1667,0
2023-05-04,2023,2022-23,Manchester United,Brentford,Home,W,1.0,0.0,64.0,1.2,0.7,18.0,3.0,19.9,4-2-3-1,25.0,0.5,0.1667,3
2023-05-04,2023,2022-23,Newcastle United,West Ham,Away,W,5.0,1.0,58.0,3.3,1.0,15.0,7.0,20.4,4-3-3,7.0,2.3,0.4667,3
2023-05-04,2023,2022-23,West Ham United,Newcastle Utd,Home,L,1.0,5.0,42.0,1.0,3.3,7.0,2.0,19.0,4-2-3-1,7.0,-2.3,0.2857,0
2023-06-03,2023,2022-23,Brentford,Fulham,Home,W,3.0,2.0,37.0,2.1,1.4,13.0,5.0,19.8,4-3-3,26.0,0.7000000000000002,0.3846,3
2023-06-03,2023,2022-23,Fulham,Brentford,Away,L,2.0,3.0,63.0,1.4,2.1,9.0,5.0,17.4,4-2-3-1,26.0,-0.7000000000000002,0.5556,0
2023-06-05,2023,2022-23,Aston Villa,Wolves,Away,L,0.0,1.0,62.0,1.5,0.8,16.0,3.0,16.0,4-4-2,35.0,0.7,0.1875,0
2023-06-05,2023,2022-23,Bournemouth,Chelsea,Home,L,1.0,3.0,35.0,1.2,1.3,10.0,4.0,14.5,4-2-3-1,35.0,-0.10000000000000009,0.4,0
2023-06-05,2023,2022-23,Brentford,Liverpool,Away,L,0.0,1.0,46.0,0.2,2.2,5.0,1.0,19.5,5-3-2,35.0,-2.0,0.2,0
2023-06-05,2023,2022-23,Chelsea,Bournemouth,Away,W,3.0,1.0,65.0,1.3,1.2,11.0,5.0,16.9,4-3-3,35.0,0.10000000000000009,0.4545,3
2023-06-05,2023,2022-23,Crystal Palace,Tottenham,Away,L,0.0,1.0,44.0,0.4,0.9,7.0,2.0,17.6,4-3-3,35.0,-0.5,0.2857,0
2023-06-05,2023,2022-23,Leeds United,Manchester City,Away,L,1.0,2.0,20.0,0.2,2.6,4.0,2.0,12.1,4-2-3-1,35.0,-2.4,0.5,0
2023-06-05,2023,2022-23,Liverpool,Brentford,Home,W,1.0,0.0,54.0,2.2,0.2,15.0,5.0,18.8,4-3-3,35.0,2.0,0.3333,3
2023-06-05,2023,2022-23,Manchester City,Leeds United,Home,W,2.0,1.0,80.0,2.6,0.2,17.0,6.0,18.7,3-2-4-1,35.0,2.4,0.3529,3
2023-06-05,2023,2022-23,Tottenham Hotspur,Crystal Palace,Home,W,1.0,0.0,56.0,0.9,0.4,8.0,3.0,12.7,3-4-3,35.0,0.5,0.375,3
2023-06-05,2023,2022-23,Wolverhampton Wanderers,Aston Villa,Home,W,1.0,0.0,38.0,0.8,1.5,6.0,2.0,17.6,4-4-2,35.0,-0.7,0.3333,3
2023-07-05,2023,2022-23,Arsenal,Newcastle Utd,Away,W,2.0,0.0,45.0,1.3,1.3,10.0,6.0,16.6,4-3-3,35.0,0.0,0.6,3
2023-07-05,2023,2022-23,Manchester United,West Ham,Away,L,0.0,1.0,65.0,1.2,1.3,19.0,4.0,18.2,4-2-3-1,35.0,-0.10000000000000009,0.2105,0
2023-07-05,2023,2022-23,Newcastle United,Arsenal,Home,L,0.0,2.0,55.0,1.3,1.3,12.0,5.0,14.8,4-3-3,35.0,0.0,0.4167,0
2023-07-05,2023,2022-23,West Ham United,Manchester Utd,Home,W,1.0,0.0,35.0,1.3,1.2,15.0,4.0,15.5,4-2-3-1,35.0,0.10000000000000009,0.2667,3
2023-08-02,2023,2022-23,Leeds United,Manchester Utd,Away,D,2.0,2.0,34.0,0.6,2.0,8.0,2.0,18.4,4-2-3-1,8.0,-1.4,0.25,1
2023-08-02,2023,2022-23,Manchester United,Leeds United,Home,D,2.0,2.0,66.0,2.0,0.6,24.0,6.0,16.7,4-2-3-1,8.0,1.4,0.25,1
2023-08-04,2023,2022-23,Aston Villa,Nott'ham Forest,Home,W,2.0,0.0,63.0,1.3,0.2,8.0,3.0,12.4,4-4-2,30.0,1.1,0.375,3
2023-08-04,2023,2022-23,Bournemouth,Leicester City,Away,W,1.0,0.0,49.0,1.9,0.6,19.0,7.0,14.7,4-2-3-1,30.0,1.2999999999999998,0.3684,3
2023-08-04,2023,2022-23,Brentford,Newcastle Utd,Home,L,1.0,2.0,42.0,2.6,1.3,10.0,4.0,15.5,5-3-2,30.0,1.3,0.4,0
2023-08-04,2023,2022-23,Brighton and Hove Albion,Tottenham,Away,L,1.0,2.0,65.0,1.4,0.8,17.0,4.0,16.4,4-2-3-1,30.0,0.5999999999999999,0.2353,0
2023-08-04,2023,2022-23,Chelsea,Wolves,Away,L,0.0,1.0,62.0,1.1,0.6,13.0,1.0,16.7,4-3-3,30.0,0.5000000000000001,0.0769,0
2023-08-04,2023,2022-23,Everton,Manchester Utd,Away,L,0.0,2.0,37.0,1.0,3.4,15.0,1.0,18.0,4-4-2,30.0,-2.4,0.0667,0
2023-08-04,2023,2022-23,Fulham,West Ham,Home,L,0.0,1.0,76.0,0.7,1.1,16.0,3.0,20.5,4-2-3-1,30.0,-0.40000000000000013,0.1875,0
2023-08-04,2023,2022-23,Leicester City,Bournemouth,Home,L,0.0,1.0,51.0,0.6,1.9,14.0,4.0,16.9,4-2-3-1,30.0,-1.2999999999999998,0.2857,0
2023-08-04,2023,2022-23,Manchester City,Southampton,Away,W,4.0,1.0,73.0,2.9,0.4,12.0,7.0,13.2,3-2-4-1,30.0,2.5,0.5833,3
2023-08-04,2023,2022-23,Manchester United,Everton,Home,W,2.0,0.0,63.0,3.4,1.0,29.0,11.0,16.5,4-2-3-1,30.0,2.4,0.3793,3
2023-08-04,2023,2022-23,Newcastle United,Brentford,Away,W,2.0,1.0,58.0,1.3,2.6,10.0,4.0,14.8,4-3-3,30.0,-1.3,0.4,3
2023-08-04,2023,2022-23,Nottingham Forest,Aston Villa,Away,L,0.0,2.0,37.0,0.2,1.3,6.0,2.0,22.0,3-4-3,30.0,-1.1,0.3333,0
2023-08-04,2023,2022-23,Southampton,Manchester City,Home,L,1.0,4.0,27.0,0.4,2.9,4.0,1.0,17.0,4-4-2,30.0,-2.5,0.25,0
2023-08-04,2023,2022-23,Tottenham Hotspur,Brighton,Home,W,2.0,1.0,35.0,0.8,1.4,9.0,3.0,15.2,3-4-3,30.0,-0.5999999999999999,0.3333,3
2023-08-04,2023,2022-23,West Ham United,Fulham,Away,W,1.0,0.0,24.0,1.1,0.7,9.0,5.0,14.1,4-4-2,30.0,0.40000000000000013,0.5556,3
2023-08-04,2023,2022-23,Wolverhampton Wanderers,Chelsea,Home,W,1.0,0.0,38.0,0.6,1.1,9.0,4.0,24.2,4-4-2,30.0,-0.5000000000000001,0.4444,3
2023-08-05,2023,2022-23,Brighton and Hove Albion,Everton,Home,L,1.0,5.0,78.0,3.2,2.3,23.0,5.0,13.3,4-2-3-1,35.0,0.9000000000000004,0.2174,0
2023-08-05,2023,2022-23,Everton,Brighton,Away,W,5.0,1.0,22.0,2.3,3.2,10.0,5.0,12.8,4-2-3-1,35.0,-0.9000000000000004,0.5,3
2023-08-05,2023,2022-23,Fulham,Leicester City,Home,W,5.0,3.0,57.0,1.6,2.8,17.0,7.0,17.5,4-2-3-1,35.0,-1.1999999999999997,0.4118,3
2023-08-05,2023,2022-23,Leicester City,Fulham,Away,L,3.0,5.0,43.0,2.8,1.6,16.0,7.0,20.9,4-2-3-1,35.0,1.1999999999999997,0.4375,0
2023-08-05,2023,2022-23,Nottingham Forest,Southampton,Home,W,4.0,3.0,36.0,1.8,3.1,8.0,3.0,16.0,4-3-3,35.0,-1.3,0.375,3
2023-08-05,2023,2022-23,Southampton,Nott'ham Forest,Away,L,3.0,4.0,64.0,3.1,1.8,18.0,4.0,14.0,4-2-3-1,35.0,1.3,0.2222,0
2023-09-04,2023,2022-23,Arsenal,Liverpool,Away,D,2.0,2.0,41.0,1.4,3.9,9.0,5.0,15.7,4-3-3,30.0,-2.5,0.5556,1
2023-09-04,2023,2022-23,Crystal Palace,Leeds United,Away,W,5.0,1.0,52.0,3.0,0.9,16.0,7.0,12.3,4-3-3,30.0,2.1,0.4375,3
2023-09-04,2023,2022-23,Leeds United,Crystal Palace,Home,L,1.0,5.0,48.0,0.9,3.0,11.0,7.0,16.7,4-2-3-1,30.0,-2.1,0.6364,0
2023-09-04,2023,2022-23,Liverpool,Arsenal,Home,D,2.0,2.0,59.0,3.9,1.4,20.0,6.0,14.0,4-3-3,30.0,2.5,0.3,1
2023-11-02,2023,2022-23,Arsenal,Brentford,Home,D,1.0,1.0,69.0,1.6,2.0,23.0,7.0,19.6,4-3-3,23.0,-0.3999999999999999,0.3043,1
2023-11-02,2023,2022-23,Bournemouth,Newcastle Utd,Home,D,1.0,1.0,34.0,1.5,1.3,11.0,4.0,16.5,4-4-1-1,23.0,0.19999999999999996,0.3636,1
2023-11-02,2023,2022-23,Brentford,Arsenal,Away,D,1.0,1.0,31.0,2.0,1.6,9.0,2.0,12.9,3-5-2,23.0,0.3999999999999999,0.2222,1
2023-11-02,2023,2022-23,Brighton and Hove Albion,Crystal Palace,Away,D,1.0,1.0,73.0,2.5,1.1,17.0,7.0,13.6,4-2-3-1,23.0,1.4,0.4118,1
2023-11-02,2023,2022-23,Chelsea,West Ham,Away,D,1.0,1.0,71.0,1.1,1.3,12.0,4.0,18.0,4-2-3-1,23.0,-0.19999999999999996,0.3333,1
2023-11-02,2023,2022-23,Crystal Palace,Brighton,Home,D,1.0,1.0,27.0,1.1,2.5,6.0,1.0,12.4,4-4-2,23.0,-1.4,0.1667,1
2023-11-02,2023,2022-23,Fulham,Nott'ham Forest,Home,W,2.0,0.0,50.0,1.5,0.7,16.0,3.0,15.0,4-2-3-1,23.0,0.8,0.1875,3
2023-11-02,2023,2022-23,Leicester City,Tottenham,Home,W,4.0,1.0,49.0,1.7,1.3,15.0,6.0,15.6,4-2-3-1,23.0,0.3999999999999999,0.4,3
2023-11-02,2023,2022-23,Newcastle United,Bournemouth,Away,D,1.0,1.0,66.0,1.3,1.5,15.0,7.0,16.9,4-3-3,23.0,-0.19999999999999996,0.4667,1
2023-11-02,2023,2022-23,Nottingham Forest,Fulham,Away,L,0.0,2.0,50.0,0.7,1.5,10.0,1.0,15.0,4-2-3-1,23.0,-0.8,0.1,0
2023-11-02,2023,2022-23,Southampton,Wolves,Home,L,1.0,2.0,41.0,1.1,0.8,17.0,2.0,17.7,5-3-2,23.0,0.30000000000000004,0.1176,0
2023-11-02,2023,2022-23,Tottenham Hotspur,Leicester City,Away,L,1.0,4.0,51.0,1.3,1.7,11.0,4.0,16.8,3-4-3,23.0,-0.3999999999999999,0.3636,0
2023-11-02,2023,2022-23,West Ham United,Chelsea,Home,D,1.0,1.0,29.0,1.3,1.1,10.0,2.0,13.8,3-4-3,23.0,0.19999999999999996,0.2,1
2023-11-02,2023,2022-23,Wolverhampton Wanderers,Southampton,Away,W,2.0,1.0,59.0,0.8,1.1,11.0,1.0,18.7,4-2-3-1,23.0,-0.30000000000000004,0.0909,3
2023-11-03,2023,2022-23,Bournemouth,Liverpool,Home,W,1.0,0.0,31.0,0.9,1.7,5.0,2.0,12.3,4-4-1-1,27.0,-0.7999999999999999,0.4,3
2023-11-03,2023,2022-23,Brentford,Everton,Away,L,0.0,1.0,67.0,2.0,1.0,12.0,3.0,13.0,4-3-3,27.0,1.0,0.25,0
2023-11-03,2023,2022-23,Brighton and Hove Albion,Leeds United,Away,D,2.0,2.0,62.0,2.7,0.9,15.0,3.0,16.0,4-2-3-1,27.0,1.8000000000000003,0.2,1
2023-11-03,2023,2022-23,Chelsea,Leicester City,Away,W,3.0,1.0,52.0,1.6,2.4,12.0,6.0,15.1,3-4-3,27.0,-0.7999999999999998,0.5,3
2023-11-03,2023,2022-23,Crystal Palace,Manchester City,Home,L,0.0,1.0,33.0,0.2,2.1,4.0,0.0,17.5,4-3-3,27.0,-1.9000000000000001,0.0,0
2023-11-03,2023,2022-23,Everton,Brentford,Home,W,1.0,0.0,33.0,1.0,2.0,13.0,6.0,17.0,4-5-1,27.0,-1.0,0.4615,3
2023-11-03,2023,2022-23,Leeds United,Brighton,Home,D,2.0,2.0,38.0,0.9,2.7,12.0,4.0,19.7,4-2-3-1,27.0,-1.8000000000000003,0.3333,1
2023-11-03,2023,2022-23,Leicester City,Chelsea,Home,L,1.0,3.0,48.0,2.4,1.6,17.0,6.0,18.3,3-4-3,27.0,0.7999999999999998,0.3529,0
2023-11-03,2023,2022-23,Liverpool,Bournemouth,Away,L,0.0,1.0,69.0,1.7,0.9,14.0,5.0,18.5,4-3-3,27.0,0.7999999999999999,0.3571,0
2023-11-03,2023,2022-23,Manchester City,Crystal Palace,Away,W,1.0,0.0,67.0,2.1,0.2,13.0,3.0,19.0,4-2-3-1,27.0,1.9000000000000001,0.2308,3
2023-11-03,2023,2022-23,Nottingham Forest,Tottenham,Away,L,1.0,3.0,45.0,1.5,2.0,8.0,4.0,15.2,4-3-2-1,27.0,-0.5,0.5,0
2023-11-03,2023,2022-23,Tottenham Hotspur,Nott'ham Forest,Home,W,3.0,1.0,55.0,2.0,1.5,14.0,6.0,14.8,3-4-3,27.0,0.5,0.4286,3
2023-12-01,2023,2022-23,Chelsea,Fulham,Away,L,1.0,2.0,52.0,2.1,1.0,20.0,10.0,16.6,3-5-2,7.0,1.1,0.5,0
2023-12-01,2023,2022-23,Fulham,Chelsea,Home,W,2.0,1.0,48.0,1.0,2.1,8.0,3.0,15.3,4-2-3-1,7.0,-1.1,0.375,3
2023-12-02,2023,2022-23,Aston Villa,Manchester City,Away,L,1.0,3.0,33.0,0.3,3.3,6.0,2.0,22.8,4-4-2,23.0,-3.0,0.3333,0
2023-12-02,2023,2022-23,Leeds United,Manchester Utd,Home,L,0.0,2.0,34.0,1.8,1.1,16.0,6.0,11.6,4-2-3-1,23.0,0.7,0.375,0
2023-12-02,2023,2022-23,Manchester City,Aston Villa,Home,W,3.0,1.0,67.0,3.3,0.3,16.0,7.0,15.4,3-2-4-1,23.0,3.0,0.4375,3
2023-12-02,2023,2022-23,Manchester United,Leeds United,Away,W,2.0,0.0,66.0,1.1,1.8,11.0,5.0,16.4,4-2-3-1,23.0,-0.7,0.4545,3
2023-12-03,2023,2022-23,Arsenal,Fulham,Away,W,3.0,0.0,55.0,2.3,0.8,15.0,7.0,15.2,4-3-3,27.0,1.4999999999999998,0.4667,3
2023-12-03,2023,2022-23,Aston Villa,West Ham,Away,D,1.0,1.0,59.0,1.5,2.1,12.0,4.0,13.3,4-2-3-1,27.0,-0.6000000000000001,0.3333,1
2023-12-03,2023,2022-23,Fulham,Arsenal,Home,L,0.0,3.0,45.0,0.8,2.3,12.0,2.0,17.4,4-2-3-1,27.0,-1.4999999999999998,0.1667,0
2023-12-03,2023,2022-23,Manchester United,Southampton,Home,D,0.0,0.0,47.0,0.8,1.0,10.0,4.0,15.4,4-1-4-1,27.0,-0.19999999999999996,0.4,1
2023-12-03,2023,2022-23,Newcastle United,Wolves,Home,W,2.0,1.0,43.0,1.8,1.1,19.0,8.0,15.9,4-3-3,27.0,0.7,0.4211,3
2023-12-03,2023,2022-23,Southampton,Manchester Utd,Away,D,0.0,0.0,53.0,1.0,0.8,17.0,4.0,21.2,4-2-3-1,27.0,0.19999999999999996,0.2353,1
2023-12-03,2023,2022-23,West Ham United,Aston Villa,Home,D,1.0,1.0,41.0,2.1,1.5,16.0,4.0,16.7,4-1-4-1,27.0,0.6000000000000001,0.25,1
2023-12-03,2023,2022-23,Wolverhampton Wanderers,Newcastle Utd,Away,L,1.0,2.0,57.0,1.1,1.8,7.0,4.0,19.5,4-2-3-1,27.0,-0.7,0.5714,0
,2023,2022-23,Arsenal,Leicester City,Home,W,4.0,2.0,50.0,2.7,0.5,19.0,7.0,13.0,4-3-3,2.0,2.2,0.3684,3
,2023,2022-23,Arsenal,Bournemouth,Away,W,3.0,0.0,57.0,1.3,0.3,14.0,6.0,14.8,4-3-3,3.0,1.0,0.4286,3
,2023,2022-23,Arsenal,Fulham,Home,W,2.0,1.0,71.0,2.6,0.8,22.0,8.0,15.5,4-3-3,4.0,1.8,0.3636,3
,2023,2022-23,Arsenal,Aston Villa,Home,W,2.0,1.0,59.0,2.4,0.4,22.0,8.0,16.3,4-3-3,5.0,2.0,0.3636,3
,2023,2022-23,Arsenal,Brentford,Away,W,3.0,0.0,63.0,1.5,0.5,13.0,7.0,18.2,4-3-3,8.0,1.0,0.5385,3
,2023,2022-23,Arsenal,Leeds United,Away,W,1.0,0.0,53.0,0.5,1.8,9.0,4.0,16.6,4-3-3,11.0,-1.3,0.4444,3
,2023,2022-23,Arsenal,Southampton,Away,D,1.0,1.0,59.0,1.0,0.7,12.0,3.0,17.2,4-3-3,13.0,0.30000000000000004,0.25,1
,2023,2022-23,Arsenal,Nott'ham Forest,Home,W,5.0,0.0,69.0,2.3,0.4,24.0,9.0,16.0,4-3-3,14.0,1.9,0.375,3
,2023,2022-23,Arsenal,West Ham,Home,W,3.0,1.0,66.0,2.1,1.0,16.0,5.0,18.2,4-3-3,17.0,1.1,0.3125,3
,2023,2022-23,Arsenal,Brighton,Away,W,4.0,2.0,32.0,2.9,1.2,14.0,7.0,11.2,4-3-3,18.0,1.7,0.5,3
,2023,2022-23,Arsenal,Tottenham,Away,W,2.0,0.0,49.0,1.8,1.6,14.0,5.0,17.9,4-3-3,20.0,0.19999999999999996,0.3571,3
,2023,2022-23,Arsenal,Manchester Utd,Home,W,3.0,2.0,57.0,3.1,0.4,25.0,5.0,14.2,4-3-3,21.0,2.7,0.2,3
,2023,2022-23,Arsenal,Manchester City,Home,L,1.0,3.0,63.0,1.6,1.8,9.0,0.0,19.2,4-3-3,12.0,-0.19999999999999996,0.0,0
,2023,2022-23,Arsenal,Aston Villa,Away,W,4.0,2.0,67.0,3.2,0.5,20.0,5.0,15.7,4-3-3,24.0,2.7,0.25,3
,2023,2022-23,Arsenal,Leicester City,Away,W,1.0,0.0,65.0,0.7,0.0,10.0,2.0,19.4,4-3-3,25.0,0.7,0.2,3
,2023,2022-23,Arsenal,Crystal Palace,Home,W,4.0,1.0,62.0,1.6,0.8,15.0,5.0,16.4,4-3-3,28.0,0.8,0.3333,3
,2023,2022-23,Arsenal,West Ham,Away,D,2.0,2.0,70.0,2.7,1.8,10.0,5.0,13.9,4-3-3,31.0,0.9000000000000001,0.5,1
,2023,2022-23,Arsenal,Southampton,Home,D,3.0,3.0,74.0,2.5,1.3,25.0,5.0,15.3,4-3-3,32.0,1.2,0.2,1
,2023,2022-23,Arsenal,Manchester City,Away,L,1.0,4.0,48.0,0.5,2.5,8.0,2.0,18.0,4-3-3,33.0,-2.0,0.25,0
,2023,2022-23,Arsenal,Brighton,Home,L,0.0,3.0,41.0,0.9,1.7,14.0,2.0,16.4,4-3-3,36.0,-0.7999999999999999,0.1429,0
,2023,2022-23,Arsenal,Nott'ham Forest,Away,L,0.0,1.0,81.0,0.6,0.6,11.0,3.0,16.4,4-3-3,37.0,0.0,0.2727,0
,2023,2022-23,Arsenal,Wolves,Home,W,5.0,0.0,51.0,2.8,0.5,14.0,8.0,13.7,4-3-3,38.0,2.3,0.5714,3
,2023,2022-23,Aston Villa,Everton,Home,W,2.0,1.0,57.0,2.3,1.6,12.0,3.0,13.3,4-1-2-1-2◆,2.0,0.6999999999999997,0.25,3
,2023,2022-23,Aston Villa,Crystal Palace,Away,L,1.0,3.0,49.0,0.9,2.6,13.0,5.0,17.8,4-3-3,3.0,-1.7000000000000002,0.3846,0
,2023,2022-23,Aston Villa,West Ham,Home,L,0.0,1.0,58.0,0.5,0.6,9.0,3.0,20.5,4-3-1-2,4.0,-0.09999999999999998,0.3333,0
,2023,2022-23,Aston Villa,Arsenal,Away,L,1.0,2.0,41.0,0.4,2.4,4.0,3.0,19.2,4-3-3,5.0,-2.0,0.75,0
,2023,2022-23,Aston Villa,Southampton,Home,W,1.0,0.0,53.0,1.5,0.3,11.0,3.0,20.7,4-3-2-1,8.0,1.2,0.2727,3
,2023,2022-23,Aston Villa,Chelsea,Home,L,0.0,2.0,42.0,1.8,0.9,18.0,7.0,15.3,4-3-3,11.0,0.9,0.3889,0
,2023,2022-23,Aston Villa,Fulham,Away,L,0.0,3.0,40.0,1.2,2.1,12.0,6.0,15.0,4-3-2-1,12.0,-0.9000000000000001,0.5,0
,2023,2022-23,Aston Villa,Brentford,Home,W,4.0,0.0,45.0,2.8,0.9,18.0,10.0,18.7,4-2-3-1,13.0,1.9,0.5556,3
,2023,2022-23,Aston Villa,Newcastle Utd,Away,L,0.0,4.0,41.0,0.4,3.4,3.0,0.0,13.9,4-2-3-1,14.0,-3.0,0.0,0
,2023,2022-23,Aston Villa,Brighton,Away,W,2.0,1.0,35.0,1.5,0.6,7.0,1.0,25.1,4-4-2,16.0,0.9,0.1429,3
,2023,2022-23,Aston Villa,Liverpool,Home,L,1.0,3.0,48.0,1.4,2.7,12.0,6.0,15.3,4-4-2,17.0,-1.3000000000000003,0.5,0
,2023,2022-23,Aston Villa,Leeds United,Home,W,2.0,1.0,52.0,1.2,2.4,11.0,5.0,16.9,4-4-2,20.0,-1.2,0.4545,3
,2023,2022-23,Aston Villa,Southampton,Away,W,1.0,0.0,63.0,1.4,0.6,16.0,5.0,17.0,4-4-2,21.0,0.7999999999999999,0.3125,3
,2023,2022-23,Aston Villa,Arsenal,Home,L,2.0,4.0,33.0,0.5,3.2,7.0,5.0,23.3,4-4-2,24.0,-2.7,0.7143,0
,2023,2022-23,Aston Villa,Everton,Away,W,2.0,0.0,53.0,1.9,1.6,8.0,4.0,22.1,4-4-2,25.0,0.2999999999999998,0.5,3
,2023,2022-23,Aston Villa,Bournemouth,Home,W,3.0,0.0,56.0,3.5,1.3,20.0,9.0,13.9,4-2-3-1,28.0,2.2,0.45,3
,2023,2022-23,Aston Villa,Newcastle Utd,Home,W,3.0,0.0,52.0,1.9,0.5,16.0,6.0,18.3,4-2-3-1,31.0,1.4,0.375,3
,2023,2022-23,Aston Villa,Brentford,Away,D,1.0,1.0,56.0,1.5,2.7,14.0,2.0,18.6,4-2-3-1,32.0,-1.2000000000000002,0.1429,1
,2023,2022-23,Aston Villa,Fulham,Home,W,1.0,0.0,51.0,1.0,0.1,14.0,3.0,16.4,4-2-3-1,33.0,0.9,0.2143,3
,2023,2022-23,Aston Villa,Manchester Utd,Away,L,0.0,1.0,43.0,0.6,1.2,7.0,1.0,17.7,4-2-3-1,34.0,-0.6,0.1429,0
,2023,2022-23,Aston Villa,Tottenham,Home,W,2.0,1.0,48.0,1.2,1.4,8.0,4.0,15.4,4-4-2,36.0,-0.19999999999999996,0.5,3
,2023,2022-23,Aston Villa,Liverpool,Away,D,1.0,1.0,34.0,1.3,0.7,5.0,3.0,19.5,4-2-3-1,37.0,0.6000000000000001,0.6,1
,2023,2022-23,Aston Villa,Brighton,Home,W,2.0,1.0,41.0,2.8,1.4,12.0,5.0,18.2,4-2-3-1,38.0,1.4,0.4167,3
,2023,2022-23,Bournemouth,Manchester City,Away,L,0.0,4.0,33.0,0.1,1.7,3.0,1.0,20.6,3-4-3,2.0,-1.5999999999999999,0.3333,0
,2023,2022-23,Bournemouth,Arsenal,Home,L,0.0,3.0,43.0,0.3,1.3,6.0,1.0,18.5,3-1-4-2,3.0,-1.0,0.1667,0
,2023,2022-23,Bournemouth,Liverpool,Away,L,0.0,9.0,31.0,0.3,3.3,5.0,2.0,18.2,4-2-3-1,4.0,-3.0,0.4,0
,2023,2022-23,Bournemouth,Wolves,Home,D,0.0,0.0,35.0,0.4,1.5,5.0,2.0,16.1,4-4-2,5.0,-1.1,0.4,1
,2023,2022-23,Bournemouth,Newcastle Utd,Away,D,1.0,1.0,28.0,0.7,1.9,10.0,3.0,18.1,4-2-3-1,8.0,-1.2,0.3,1
,2023,2022-23,Bournemouth,Fulham,Away,D,2.0,2.0,31.0,1.0,2.1,10.0,6.0,13.0,4-2-3-1,11.0,-1.1,0.6,1
,2023,2022-23,Bournemouth,Southampton,Home,L,0.0,1.0,54.0,1.0,1.0,15.0,3.0,17.6,3-4-3,12.0,0.0,0.2,0
,2023,2022-23,Bournemouth,West Ham,Away,L,0.0,2.0,45.0,0.4,1.9,5.0,3.0,13.6,4-2-3-1,13.0,-1.5,0.6,0
,2023,2022-23,Bournemouth,Tottenham,Home,L,2.0,3.0,31.0,0.5,2.0,6.0,4.0,14.0,3-5-1-1,14.0,-1.5,0.6667,0
,2023,2022-23,Bournemouth,Chelsea,Away,L,0.0,2.0,40.0,0.5,1.8,9.0,4.0,21.0,5-3-2,17.0,-1.3,0.4444,0
,2023,2022-23,Bournemouth,Crystal Palace,Home,L,0.0,2.0,59.0,0.6,1.6,6.0,2.0,14.8,4-4-2,18.0,-1.0,0.3333,0
,2023,2022-23,Bournemouth,Brentford,Away,L,0.0,2.0,50.0,0.6,1.4,7.0,2.0,18.1,4-4-1-1,20.0,-0.7999999999999999,0.2857,0
,2023,2022-23,Bournemouth,Nott'ham Forest,Home,D,1.0,1.0,43.0,1.4,1.9,16.0,3.0,15.4,4-4-2,21.0,-0.5,0.1875,1
,2023,2022-23,Bournemouth,Wolves,Away,W,1.0,0.0,32.0,1.1,1.3,5.0,1.0,14.0,4-2-3-1,24.0,-0.19999999999999996,0.2,3
,2023,2022-23,Bournemouth,Manchester City,Home,L,1.0,4.0,35.0,1.0,2.4,13.0,2.0,14.2,5-4-1,25.0,-1.4,0.1538,0
,2023,2022-23,Bournemouth,Aston Villa,Away,L,0.0,3.0,44.0,1.3,3.5,10.0,3.0,12.6,4-4-1-1,28.0,-2.2,0.3,0
,2023,2022-23,Bournemouth,Tottenham,Away,W,3.0,2.0,42.0,1.3,2.2,9.0,6.0,17.9,3-4-3,31.0,-0.9000000000000001,0.6667,3
,2023,2022-23,Bournemouth,West Ham,Home,L,0.0,4.0,64.0,1.5,2.4,17.0,5.0,17.4,3-4-3,32.0,-0.8999999999999999,0.2941,0
,2023,2022-23,Bournemouth,Southampton,Away,W,1.0,0.0,43.0,0.9,0.5,16.0,2.0,17.6,3-4-3,33.0,0.4,0.125,3
,2023,2022-23,Bournemouth,Leeds United,Home,W,4.0,1.0,42.0,1.9,1.6,12.0,7.0,12.5,4-2-3-1,34.0,0.2999999999999998,0.5833,3
,2023,2022-23,Bournemouth,Crystal Palace,Away,L,0.0,2.0,41.0,0.3,1.5,5.0,0.0,19.4,4-2-3-1,36.0,-1.2,0.0,0
,2023,2022-23,Bournemouth,Manchester Utd,Home,L,0.0,1.0,41.0,1.0,1.4,10.0,4.0,16.2,4-2-3-1,37.0,-0.3999999999999999,0.4,0
